,Order Number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
243,233527-1-1-109,2025-06-11,ID002,1052514008,301019720,310015,ID002,101,3117A-3123A-9999A-9999E,12
244,233527-1-1-109,2025-06-11,ID002,1052514008,301019725,310015,ID002,101,3117A-3123A-9999A-9999E,12
245,233527-1-1-109,2025-06-11,ID002,1052514008,301019727,310015,ID002,101,3117A-3123A-9999A-9999E,12
246,233527-1-1-109,2025-06-11,ID002,1052514008,301019733,310015,ID002,101,3117A-3123A-9999A-9999E,12
247,233527-1-1-109,2025-06-11,ID002,1052514008,301019734,310015,ID002,101,3117A-3123A-9999A-9999E,12
248,233527-1-1-109,2025-06-11,ID002,1052514008,301019748,310015,ID002,101,3117A-3123A-9999A-9999E,12
249,233527-1-1-109,2025-06-11,ID002,1052514008,301019753,310015,ID002,101,3117A-3123A-9999A-9999E,12
250,233527-1-1-110,2025-06-12,ID002,1052514307,301023213,310015,ID002,101,3117A-3123A-9999A-9999E,9
251,233527-1-1-110,2025-06-12,ID002,1052514307,301023215,310015,ID002,101,3117A-3123A-9999A-9999E,9
252,233527-1-1-110,2025-06-12,ID002,1052514307,301023489,310015,ID002,101,3117A-3123A-9999A-9999E,9
253,233527-1-1-110,2025-06-12,ID002,1052514307,301023490,310015,ID002,101,3117A-3123A-9999A-9999E,9
254,233527-1-1-110,2025-06-12,ID002,1052514307,301023491,310015,ID002,101,3117A-3123A-9999A-9999E,9
255,233527-1-1-110,2025-06-12,ID002,1052514307,301023492,310015,ID002,101,3117A-3123A-9999A-9999E,9
256,233527-1-1-110,2025-06-12,ID002,1052514308,301023522,310015,ID002,101,3117A-3123A-9999A-9999E,9
257,233527-1-1-110,2025-06-12,ID002,1052514308,301023523,310015,ID002,101,3117A-3123A-9999A-9999E,9
258,233527-1-1-110,2025-06-12,ID002,1052514308,301023524,310015,ID002,101,3117A-3123A-9999A-9999E,9
259,233527-1-1-110,2025-06-12,ID002,1052514308,301023525,310015,ID002,101,3117A-3123A-9999A-9999E,9
260,233527-1-1-111,2025-06-12,ID002,1052514009,301019757,310015,ID002,101,3117A-3123A-9999A-9999E,12
261,233527-1-1-111,2025-06-12,ID002,1052514009,301019762,310015,ID002,101,3117A-3123A-9999A-9999E,12
262,233527-1-1-111,2025-06-12,ID002,1052514009,301019771,310015,ID002,101,3117A-3123A-9999A-9999E,12
263,233527-1-1-111,2025-06-12,ID002,1052514009,301019808,310015,ID002,101,3117A-3123A-9999A-9999E,12
264,233527-1-1-111,2025-06-12,ID002,1052514009,301019827,310015,ID002,101,3117A-3123A-9999A-9999E,12
265,233527-1-1-111,2025-06-12,ID002,1052514009,301019888,310015,ID002,101,3117A-3123A-9999A-9999E,12
266,233527-1-1-111,2025-06-12,ID002,1052514009,301019890,310015,ID002,101,3117A-3123A-9999A-9999E,12
267,233527-1-1-111,2025-06-12,ID002,1052514009,301019892,310015,ID002,101,3117A-3123A-9999A-9999E,12
268,233527-1-1-111,2025-06-12,ID002,1052514010,301019912,310015,ID002,101,3117A-3123A-9999A-9999E,12
269,233527-1-1-111,2025-06-12,ID002,1052514010,301020083,310015,ID002,101,3117A-3123A-9999A-9999E,12
270,233527-1-1-112,2025-06-12,ID002,1052514308,301023535,310015,ID002,101,3117A-3123A-9999A-9999E,9
271,233527-1-1-112,2025-06-12,ID002,1052514308,301023537,310015,ID002,101,3117A-3123A-9999A-9999E,9
272,233527-1-1-112,2025-06-12,ID002,1052514308,301023538,310015,ID002,101,3117A-3123A-9999A-9999E,9
273,233527-1-1-112,2025-06-12,ID002,1052514308,301023539,310015,ID002,101,3117A-3123A-9999A-9999E,9
274,233527-1-1-112,2025-06-12,ID002,1052514309,301023578,310015,ID002,101,3117A-3123A-9999A-9999E,9
275,233527-1-1-112,2025-06-12,ID002,1052514309,301023579,310015,ID002,101,3117A-3123A-9999A-9999E,9
276,233527-1-1-112,2025-06-12,ID002,1052514309,301023580,310015,ID002,101,3117A-3123A-9999A-9999E,9
277,233527-1-1-112,2025-06-12,ID002,1052514309,301023659,310015,ID002,101,3117A-3123A-9999A-9999E,9
278,233527-1-1-112,2025-06-12,ID002,1052514309,301023660,310015,ID002,101,3117A-3123A-9999A-9999E,9
279,233527-1-1-112,2025-06-12,ID002,1052514309,301023661,310015,ID002,101,3117A-3123A-9999A-9999E,9
280,233527-1-1-113,2025-06-13,ID002,1052514209,301022639,310015,ID002,101,3117A-3123A-9999A-9999E,10
281,233527-1-1-113,2025-06-13,ID002,1052514209,301022640,310015,ID002,101,3117A-3123A-9999A-9999E,10
282,233527-1-1-113,2025-06-13,ID002,1052514210,301022671,310015,ID002,101,3117A-3123A-9999A-9999E,10
283,233527-1-1-113,2025-06-13,ID002,1052514210,301022672,310015,ID002,101,3117A-3123A-9999A-9999E,10
284,233527-1-1-113,2025-06-13,ID002,1052514210,301022673,310015,ID002,101,3117A-3123A-9999A-9999E,10
285,233527-1-1-113,2025-06-13,ID002,1052514210,301022674,310015,ID002,101,3117A-3123A-9999A-9999E,10
286,233527-1-1-113,2025-06-13,ID002,1052514210,301022698,310015,ID002,101,3117A-3123A-9999A-9999E,10
287,233527-1-1-113,2025-06-13,ID002,1052514210,301022699,310015,ID002,101,3117A-3123A-9999A-9999E,10
288,233527-1-1-113,2025-06-13,ID002,1052514210,301022770,310015,ID002,101,3117A-3123A-9999A-9999E,10
289,233527-1-1-113,2025-06-13,ID002,1052514210,301022771,310015,ID002,101,3117A-3123A-9999A-9999E,10
290,233527-1-1-114,2025-06-13,ID002,1052514010,301020086,310015,ID002,101,3117A-3123A-9999A-9999E,12
291,233527-1-1-114,2025-06-13,ID002,1052514010,301020087,310015,ID002,101,3117A-3123A-9999A-9999E,12
292,233527-1-1-114,2025-06-13,ID002,1052514010,301020088,310015,ID002,101,3117A-3123A-9999A-9999E,12
293,233527-1-1-114,2025-06-13,ID002,1052514010,301020089,310015,ID002,101,3117A-3123A-9999A-9999E,12
294,233527-1-1-114,2025-06-13,ID002,1052514010,301020090,310015,ID002,101,3117A-3123A-9999A-9999E,12
295,233527-1-1-114,2025-06-13,ID002,1052514010,301020091,310015,ID002,101,3117A-3123A-9999A-9999E,12
296,233527-1-1-114,2025-06-13,ID002,1052514011,301020132,310015,ID002,101,3117A-3123A-9999A-9999E,12
297,233527-1-1-114,2025-06-13,ID002,1052514011,301020133,310015,ID002,101,3117A-3123A-9999A-9999E,12
298,233527-1-1-114,2025-06-13,ID002,1052514011,301020134,310015,ID002,101,3117A-3123A-9999A-9999E,12
299,233527-1-1-114,2025-06-13,ID002,1052514011,301020135,310015,ID002,101,3117A-3123A-9999A-9999E,12
300,233527-1-1-115,2025-06-13,ID002,1052514309,301023662,310015,ID002,101,3117A-3123A-9999A-9999E,9
301,233527-1-1-115,2025-06-13,ID002,1052514309,301023663,310015,ID002,101,3117A-3123A-9999A-9999E,9
302,233527-1-1-115,2025-06-13,ID002,1052514310,301023722,310015,ID002,101,3117A-3123A-9999A-9999E,9
303,233527-1-1-115,2025-06-13,ID002,1052514310,301023723,310015,ID002,101,3117A-3123A-9999A-9999E,9
304,233527-1-1-115,2025-06-13,ID002,1052514310,301023724,310015,ID002,101,3117A-3123A-9999A-9999E,9
305,233527-1-1-115,2025-06-13,ID002,1052514310,301023822,310015,ID002,101,3117A-3123A-9999A-9999E,9
306,233527-1-1-115,2025-06-13,ID002,1052514310,301023835,310015,ID002,101,3117A-3123A-9999A-9999E,9
307,233527-1-1-115,2025-06-13,ID002,1052514310,301023836,310015,ID002,101,3117A-3123A-9999A-9999E,9
308,233527-1-1-115,2025-06-13,ID002,1052514310,301023837,310015,ID002,101,3117A-3123A-9999A-9999E,9
309,233527-1-1-115,2025-06-13,ID002,1052514310,301023838,310015,ID002,101,3117A-3123A-9999A-9999E,9
310,232513-1-5-114,2025-06-03,ID010,1052511922,300990965,310768,ID002,101,3200A-9999A,33
311,232513-1-5-114,2025-06-03,ID010,1052511922,300990966,310768,ID002,101,3200A-9999A,33
312,232513-1-5-114,2025-06-03,ID010,1052511922,300990967,310768,ID002,101,3200A-9999A,33
313,232513-1-5-114,2025-06-03,ID010,1052511922,300990968,310768,ID002,101,3200A-9999A,33
314,232513-1-5-114,2025-06-03,ID010,1052511922,300990974,310768,ID002,101,3200A-9999A,33
315,232513-1-5-114,2025-06-03,ID010,1052511922,300990975,310768,ID002,101,3200A-9999A,33
316,232513-1-5-114,2025-06-03,ID010,1052511922,300990995,310768,ID002,101,3200A-9999A,33
317,232513-1-5-114,2025-06-03,ID010,1052511922,300990996,310768,ID002,101,3200A-9999A,33
318,232513-1-5-114,2025-06-03,ID010,1052511929,300991334,310768,ID002,101,3200A-9999A,33
319,232513-1-5-114,2025-06-03,ID010,1052511929,300991335,310768,ID002,101,3200A-9999A,33
320,232675-1-6-114,2025-06-01,ID010,1052511231,300982128,310086,ID002,101,3139A-3140A-9999A,40
321,232675-1-6-114,2025-06-01,ID010,1052511231,300982130,310086,ID002,101,3139A-3140A-9999A,40
322,232675-1-6-114,2025-06-01,ID010,1052511231,300982334,310086,ID002,101,3139A-3140A-9999A,40
323,232675-1-6-114,2025-06-01,ID010,1052511231,300982335,310086,ID002,101,3139A-3140A-9999A,40
324,232675-1-6-114,2025-06-01,ID010,1052511231,300982336,310086,ID002,101,3139A-3140A-9999A,40
325,232675-1-6-114,2025-06-01,ID010,1052511231,300982338,310086,ID002,101,3139A-3140A-9999A,40
326,232675-1-6-114,2025-06-01,ID010,1052511231,300982340,310086,ID002,101,3139A-3140A-9999A,40
327,232675-1-6-114,2025-06-01,ID010,1052511231,300982341,310086,ID002,101,3139A-3140A-9999A,40
328,232675-1-6-114,2025-06-01,ID010,1052511232,300982406,310086,ID002,101,3139A-3140A-9999A,40
329,232675-1-6-114,2025-06-01,ID010,1052511232,300982407,310086,ID002,101,3139A-3140A-9999A,40
330,232675-1-6-114,2025-06-01,ID010,1052511232,300982408,310086,ID002,101,3139A-3140A-9999A,40
331,232675-1-6-114,2025-06-01,ID010,1052511232,300982409,310086,ID002,101,3139A-3140A-9999A,40
332,232675-1-6-114,2025-06-01,ID010,1052511232,300982410,310086,ID002,101,3139A-3140A-9999A,40
333,232675-1-6-114,2025-06-01,ID010,1052511232,300982411,310086,ID002,101,3139A-3140A-9999A,40
334,232675-1-6-114,2025-06-01,ID010,1052511232,300982412,310086,ID002,101,3139A-3140A-9999A,40
335,232675-1-6-114,2025-06-01,ID010,1052511232,300982414,310086,ID002,101,3139A-3140A-9999A,40
336,232675-1-6-114,2025-06-01,ID010,1052511233,300982530,310086,ID002,101,3139A-3140A-9999A,40
337,232675-1-6-114,2025-06-01,ID010,1052511233,300982531,310086,ID002,101,3139A-3140A-9999A,40
338,232675-1-6-114,2025-06-01,ID010,1052511233,300982532,310086,ID002,101,3139A-3140A-9999A,40
339,232675-1-6-114,2025-06-01,ID010,1052511233,300982533,310086,ID002,101,3139A-3140A-9999A,40
340,232701-1-6-121,2025-06-04,ID010,1052513207,301008997,310015,ID002,101,3117A-3123A-9999A-9999E,20
341,232701-1-6-121,2025-06-04,ID010,1052513208,301009002,310015,ID002,101,3117A-3123A-9999A-9999E,20
342,232701-1-6-121,2025-06-04,ID010,1052513208,301009007,310015,ID002,101,3117A-3123A-9999A-9999E,20
343,232701-1-6-121,2025-06-04,ID010,1052513208,301009027,310015,ID002,101,3117A-3123A-9999A-9999E,20
344,232701-1-6-121,2025-06-04,ID010,1052513208,301009031,310015,ID002,101,3117A-3123A-9999A-9999E,20
345,232701-1-6-121,2025-06-04,ID010,1052513208,301009042,310015,ID002,101,3117A-3123A-9999A-9999E,20
346,232701-1-6-121,2025-06-04,ID010,1052513208,301009046,310015,ID002,101,3117A-3123A-9999A-9999E,20
347,232701-1-6-121,2025-06-04,ID010,1052513208,301009051,310015,ID002,101,3117A-3123A-9999A-9999E,20
348,232701-1-6-121,2025-06-04,ID010,1052513208,301009066,310015,ID002,101,3117A-3123A-9999A-9999E,20
349,232701-1-6-121,2025-06-04,ID010,1052513209,301009094,310015,ID002,101,3117A-3123A-9999A-9999E,20
350,232701-1-6-122,2025-06-11,ID010,1052513802,301016371,310015,ID002,101,3117A-3123A-9999A-9999E,14
351,232701-1-6-122,2025-06-11,ID010,1052513802,301016373,310015,ID002,101,3117A-3123A-9999A-9999E,14
352,232701-1-6-122,2025-06-11,ID010,1052513802,301016376,310015,ID002,101,3117A-3123A-9999A-9999E,14
353,232701-1-6-122,2025-06-11,ID010,1052513802,301016379,310015,ID002,101,3117A-3123A-9999A-9999E,14
354,232701-1-6-122,2025-06-11,ID010,1052513802,301016416,310015,ID002,101,3117A-3123A-9999A-9999E,14
355,232701-1-6-122,2025-06-11,ID010,1052513802,301016417,310015,ID002,101,3117A-3123A-9999A-9999E,14
356,232701-1-6-122,2025-06-11,ID010,1052513802,301016418,310015,ID002,101,3117A-3123A-9999A-9999E,14
357,232701-1-6-122,2025-06-11,ID010,1052513802,301016419,310015,ID002,101,3117A-3123A-9999A-9999E,14
358,232701-1-6-122,2025-06-11,ID010,1052513803,301016435,310015,ID002,101,3117A-3123A-9999A-9999E,14
359,232701-1-6-122,2025-06-11,ID010,1052513803,301016437,310015,ID002,101,3117A-3123A-9999A-9999E,14
360,232869-1-5-121,2025-06-13,ID010,1052509931,300963342,310086,ID002,101,3139A-3140A-9999A,53
361,232869-1-5-121,2025-06-13,ID010,1052509931,300963343,310086,ID002,101,3139A-3140A-9999A,53
362,232869-1-5-121,2025-06-13,ID010,1052509931,300963344,310086,ID002,101,3139A-3140A-9999A,53
363,232869-1-5-121,2025-06-13,ID010,1052509931,300963345,310086,ID002,101,3139A-3140A-9999A,53
364,232869-1-5-121,2025-06-13,ID010,1052509931,300963346,310086,ID002,101,3139A-3140A-9999A,53
365,232869-1-5-121,2025-06-13,ID010,1052509931,300963347,310086,ID002,101,3139A-3140A-9999A,53
366,232869-1-5-121,2025-06-13,ID010,1052509931,300963348,310086,ID002,101,3139A-3140A-9999A,53
367,232869-1-5-121,2025-06-13,ID010,1052509931,300963349,310086,ID002,101,3139A-3140A-9999A,53
368,232869-1-5-121,2025-06-13,ID010,1052509932,300963350,310086,ID002,101,3139A-3140A-9999A,53
369,232869-1-5-121,2025-06-13,ID010,1052509932,300963351,310086,ID002,101,3139A-3140A-9999A,53
370,232869-1-5-122,2025-06-12,ID010,1052509932,300963352,310086,ID002,101,3139A-3140A-9999A,53
371,232869-1-5-122,2025-06-12,ID010,1052509932,300963354,310086,ID002,101,3139A-3140A-9999A,53
372,232869-1-5-122,2025-06-12,ID010,1052509932,300963355,310086,ID002,101,3139A-3140A-9999A,53
373,232869-1-5-122,2025-06-12,ID010,1052509932,300963356,310086,ID002,101,3139A-3140A-9999A,53
374,232869-1-5-122,2025-06-12,ID010,1052509932,300963397,310086,ID002,101,3139A-3140A-9999A,53
375,232869-1-5-122,2025-06-12,ID010,1052509932,300963398,310086,ID002,101,3139A-3140A-9999A,53
376,232869-1-5-122,2025-06-12,ID010,1052509937,300963655,310086,ID002,101,3139A-3140A-9999A,53
377,232869-1-5-122,2025-06-12,ID010,1052509937,300963656,310086,ID002,101,3139A-3140A-9999A,53
378,232869-1-5-122,2025-06-12,ID010,1052509938,300963665,310086,ID002,101,3139A-3140A-9999A,53
379,232869-1-5-122,2025-06-12,ID010,1052509938,300963666,310086,ID002,101,3139A-3140A-9999A,53
380,233479-1-2-101,2025-06-06,ID010,1052511333,300983037,310086,ID002,101,3139A-3140A-9999A,39
381,233479-1-2-101,2025-06-06,ID010,1052511334,300983041,310086,ID002,101,3139A-3140A-9999A,39
382,233479-1-2-101,2025-06-06,ID010,1052511334,300983042,310086,ID002,101,3139A-3140A-9999A,39
383,233479-1-2-101,2025-06-06,ID010,1052511334,300983064,310086,ID002,101,3139A-3140A-9999A,39
384,233479-1-2-101,2025-06-06,ID010,1052511334,300983065,310086,ID002,101,3139A-3140A-9999A,39
385,233479-1-2-101,2025-06-06,ID010,1052511334,300983072,310086,ID002,101,3139A-3140A-9999A,39
386,233479-1-2-101,2025-06-06,ID010,1052511334,300983073,310086,ID002,101,3139A-3140A-9999A,39
387,233479-1-2-101,2025-06-06,ID010,1052511334,300983182,310086,ID002,101,3139A-3140A-9999A,39
388,233479-1-2-101,2025-06-06,ID010,1052511334,300983183,310086,ID002,101,3139A-3140A-9999A,39
389,233479-1-2-101,2025-06-06,ID010,1052511335,300983080,310086,ID002,101,3139A-3140A-9999A,39
390,233509-1-1-101,2025-06-08,ID010,1052513501,301012142,310724,ID002,101,9999A-9999E,17
391,233509-1-1-101,2025-06-08,ID010,1052513501,301012144,310724,ID002,101,9999A-9999E,17
392,233509-1-1-101,2025-06-08,ID010,1052513502,301012150,310724,ID002,101,9999A-9999E,17
393,233509-1-1-101,2025-06-08,ID010,1052513502,301012151,310724,ID002,101,9999A-9999E,17
394,233509-1-1-101,2025-06-08,ID010,1052513502,301012152,310724,ID002,101,9999A-9999E,17
395,233509-1-1-101,2025-06-08,ID010,1052513502,301012154,310724,ID002,101,9999A-9999E,17
396,233509-1-1-101,2025-06-08,ID010,1052513502,301012229,310724,ID002,101,9999A-9999E,17
397,233509-1-1-101,2025-06-08,ID010,1052513502,301012230,310724,ID002,101,9999A-9999E,17
398,233509-1-1-101,2025-06-08,ID010,1052513502,301012231,310724,ID002,101,9999A-9999E,17
399,233509-1-1-101,2025-06-08,ID010,1052513502,301012232,310724,ID002,101,9999A-9999E,17
400,233509-1-1-102,2025-06-08,ID010,1052513503,301012321,310724,ID002,101,9999A-9999E,17
401,233509-1-1-102,2025-06-08,ID010,1052513503,301012323,310724,ID002,101,9999A-9999E,17
402,233509-1-1-102,2025-06-08,ID010,1052513503,301012324,310724,ID002,101,9999A-9999E,17
403,233509-1-1-102,2025-06-08,ID010,1052513503,301012325,310724,ID002,101,9999A-9999E,17
404,233509-1-1-102,2025-06-08,ID010,1052513503,301012352,310724,ID002,101,9999A-9999E,17
405,233509-1-1-102,2025-06-08,ID010,1052513503,301012353,310724,ID002,101,9999A-9999E,17
406,233509-1-1-102,2025-06-08,ID010,1052513503,301012354,310724,ID002,101,9999A-9999E,17
407,233509-1-1-102,2025-06-08,ID010,1052513503,301012356,310724,ID002,101,9999A-9999E,17
408,233509-1-1-102,2025-06-08,ID010,1052513504,301012382,310724,ID002,101,9999A-9999E,17
409,233509-1-1-102,2025-06-08,ID010,1052513504,301012383,310724,ID002,101,9999A-9999E,17
410,233509-1-1-103,2025-06-08,ID010,1052513504,301012384,310724,ID002,101,9999A-9999E,17
411,233509-1-1-103,2025-06-08,ID010,1052513504,301012385,310724,ID002,101,9999A-9999E,17
412,233509-1-1-103,2025-06-08,ID010,1052513504,301012398,310724,ID002,101,9999A-9999E,17
413,233509-1-1-103,2025-06-08,ID010,1052513504,301012399,310724,ID002,101,9999A-9999E,17
414,233509-1-1-103,2025-06-08,ID010,1052513504,301012400,310724,ID002,101,9999A-9999E,17
415,233509-1-1-103,2025-06-08,ID010,1052513504,301012401,310724,ID002,101,9999A-9999E,17
416,233509-1-1-103,2025-06-08,ID010,1052513505,301012432,310724,ID002,101,9999A-9999E,17
417,233509-1-1-103,2025-06-08,ID010,1052513505,301012433,310724,ID002,101,9999A-9999E,17
418,233509-1-1-103,2025-06-08,ID010,1052513505,301012434,310724,ID002,101,9999A-9999E,17
419,233509-1-1-103,2025-06-08,ID010,1052513505,301012435,310724,ID002,101,9999A-9999E,17
420,233509-1-1-104,2025-06-08,ID010,1052513505,301012476,310724,ID002,101,9999A-9999E,17
421,233509-1-1-104,2025-06-08,ID010,1052513505,301012477,310724,ID002,101,9999A-9999E,17
422,233509-1-1-104,2025-06-08,ID010,1052513505,301012478,310724,ID002,101,9999A-9999E,17
423,233509-1-1-104,2025-06-08,ID010,1052513505,301012479,310724,ID002,101,9999A-9999E,17
424,233509-1-1-104,2025-06-08,ID010,1052513506,301012513,310724,ID002,101,9999A-9999E,17
425,233509-1-1-104,2025-06-08,ID010,1052513506,301012514,310724,ID002,101,9999A-9999E,17
426,233509-1-1-104,2025-06-08,ID010,1052513506,301012515,310724,ID002,101,9999A-9999E,17
427,233509-1-1-104,2025-06-08,ID010,1052513506,301012516,310724,ID002,101,9999A-9999E,17
428,233509-1-1-104,2025-06-08,ID010,1052513506,301012539,310724,ID002,101,9999A-9999E,17
429,233509-1-1-104,2025-06-08,ID010,1052513506,301012543,310724,ID002,101,9999A-9999E,17
430,233509-1-1-105,2025-06-08,ID010,1052513506,301012545,310724,ID002,101,9999A-9999E,17
431,233509-1-1-105,2025-06-08,ID010,1052513506,301012546,310724,ID002,101,9999A-9999E,17
432,233509-1-1-105,2025-06-08,ID010,1052513507,301012569,310724,ID002,101,9999A-9999E,17
433,233509-1-1-105,2025-06-08,ID010,1052513507,301012571,310724,ID002,101,9999A-9999E,17
434,233509-1-1-105,2025-06-08,ID010,1052513507,301012572,310724,ID002,101,9999A-9999E,17
435,233509-1-1-105,2025-06-08,ID010,1052513507,301012573,310724,ID002,101,9999A-9999E,17
436,233509-1-1-105,2025-06-08,ID010,1052513507,301012575,310724,ID002,101,9999A-9999E,17
437,233509-1-1-105,2025-06-08,ID010,1052513507,301012617,310724,ID002,101,9999A-9999E,17
438,233509-1-1-105,2025-06-08,ID010,1052513507,301012618,310724,ID002,101,9999A-9999E,17
439,233509-1-1-105,2025-06-08,ID010,1052513507,301012619,310724,ID002,101,9999A-9999E,17
440,233509-1-1-106,2025-06-08,ID010,1052513508,301012679,310724,ID002,101,9999A-9999E,17
441,233509-1-1-106,2025-06-08,ID010,1052513508,301012681,310724,ID002,101,9999A-9999E,17
442,233509-1-1-106,2025-06-08,ID010,1052513508,301012682,310724,ID002,101,9999A-9999E,17
443,233509-1-1-106,2025-06-08,ID010,1052513508,301012683,310724,ID002,101,9999A-9999E,17
444,233509-1-1-106,2025-06-08,ID010,1052513508,301012684,310724,ID002,101,9999A-9999E,17
445,233509-1-1-106,2025-06-08,ID010,1052513508,301012778,310724,ID002,101,9999A-9999E,17
446,233509-1-1-106,2025-06-08,ID010,1052513508,301012779,310724,ID002,101,9999A-9999E,17
447,233509-1-1-106,2025-06-08,ID010,1052513508,301012781,310724,ID002,101,9999A-9999E,17
448,233509-1-1-106,2025-06-08,ID010,1052513509,301012799,310724,ID002,101,9999A-9999E,17
449,233509-1-1-106,2025-06-08,ID010,1052513509,301012800,310724,ID002,101,9999A-9999E,17
450,233509-1-1-107,2025-06-08,ID010,1052513401,301010987,310724,ID002,101,9999A-9999E,18
451,233509-1-1-107,2025-06-08,ID010,1052513401,301010988,310724,ID002,101,9999A-9999E,18
452,233509-1-1-107,2025-06-08,ID010,1052513401,301010989,310724,ID002,101,9999A-9999E,18
453,233509-1-1-107,2025-06-08,ID010,1052513401,301010990,310724,ID002,101,9999A-9999E,18
454,233509-1-1-107,2025-06-08,ID010,1052513401,301011000,310724,ID002,101,9999A-9999E,18
455,233509-1-1-107,2025-06-08,ID010,1052513401,301011003,310724,ID002,101,9999A-9999E,18
456,233509-1-1-107,2025-06-08,ID010,1052513401,301011004,310724,ID002,101,9999A-9999E,18
457,233509-1-1-107,2025-06-08,ID010,1052513401,301011005,310724,ID002,101,9999A-9999E,18
458,233509-1-1-107,2025-06-08,ID010,1052513402,301011108,310724,ID002,101,9999A-9999E,18
459,233509-1-1-107,2025-06-08,ID010,1052513402,301011109,310724,ID002,101,9999A-9999E,18
460,233509-1-1-108,2025-06-08,ID010,1052513402,301011209,310724,ID002,101,9999A-9999E,18
461,233509-1-1-108,2025-06-08,ID010,1052513402,301011210,310724,ID002,101,9999A-9999E,18
462,233509-1-1-108,2025-06-08,ID010,1052513402,301011217,310724,ID002,101,9999A-9999E,18
