,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
195,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
196,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
197,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
198,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
199,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
200,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
201,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
202,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
203,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
204,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,40,ID002310015ID0021013117A-3123A-9999A-9999E40
205,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,40,ID002310015ID0021013117A-3123A-9999A-9999E40
206,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,40,ID002310015ID0021013117A-3123A-9999A-9999E40
207,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,40,ID002310015ID0021013117A-3123A-9999A-9999E40
208,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,40,ID002310015ID0021013117A-3123A-9999A-9999E40
209,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
210,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
211,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
212,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
213,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
214,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
215,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
216,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
217,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
218,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
219,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
220,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
221,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
222,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
223,ID002,O_233367-1-1-103,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
224,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-13,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
225,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-13,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
226,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-13,14,ID002310015ID0021013117A-3123A-3132A-9999A-9999E14
227,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
228,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
229,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
230,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
231,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
232,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
233,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
234,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
235,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,31,ID002310015ID0021013117A-3123A-9999A-9999E31
236,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,31,ID002310015ID0021013117A-3123A-9999A-9999E31
237,ID002,O_233367-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,31,ID002310015ID0021013117A-3123A-9999A-9999E31
238,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
239,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
240,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
241,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
242,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
243,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
244,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
245,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
246,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
247,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
248,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
249,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
250,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
251,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
252,ID002,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
253,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
254,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
255,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
256,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
257,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
258,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
259,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
260,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
261,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
262,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
263,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
264,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
265,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
266,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
267,ID002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
268,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
269,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
270,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
271,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
272,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
273,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
274,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
275,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
276,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
277,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
278,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
279,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
280,ID002,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,9,ID002310015ID0021013117A-3123A-9999A-9999E9
281,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
282,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
283,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
284,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
285,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
286,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
287,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
288,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
289,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
290,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
291,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
292,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
293,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
294,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
295,ID010,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,27,ID010310015ID0021013117A-3123A-9999A-9999E27
296,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
297,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
298,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
299,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
300,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
301,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
302,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
303,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
304,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
305,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
306,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
307,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
308,ID010,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,79,ID010310015ID0021013117A-3123A-9999A-9999E79
309,ID010,O_232146-1-5-122,310015,ID002,102,9999A,2025-05-18,20,ID010310015ID0021029999A20
310,ID010,O_232146-1-5-122,310015,ID002,102,9999A,2025-05-18,20,ID010310015ID0021029999A20
311,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
312,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
313,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
314,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
315,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
316,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
317,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
318,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
319,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
320,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
321,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
322,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
323,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
324,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
325,ID010,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,19,ID010310015ID0021013117A-3123A-9999A-9999E19
326,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
327,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
328,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
329,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
330,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
331,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
332,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
333,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
334,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
335,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
336,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
337,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
338,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
339,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
340,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
341,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
342,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
343,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
344,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
345,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
346,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
347,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
348,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
349,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
350,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
351,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
352,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
353,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
354,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
355,ID010,O_232146-1-5-125,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,21,ID010310015ID0021013117A-3123A-9999A-9999E21
356,ID010,O_232501-1-6-121,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
357,ID010,O_232501-1-6-121,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
358,ID010,O_232501-1-6-121,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
359,ID010,O_232501-1-6-121,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
360,ID010,O_232501-1-6-121,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
361,ID010,O_232501-1-6-121,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
362,ID010,O_232501-1-6-121,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
363,ID010,O_232501-1-6-121,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
364,ID010,O_232501-1-6-121,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
365,ID010,O_232501-1-6-121,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
366,ID010,O_232501-1-6-121,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
