,order number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
246,233369-1-1-120,2025-05-29,ID010,1052510609,300973862,310015,ID002,101,3117A-3123A-9999A-9999E,21
247,233369-1-1-120,2025-05-29,ID010,1052510609,300973863,310015,ID002,101,3117A-3123A-9999A-9999E,21
248,233369-1-1-120,2025-05-29,ID010,1052510609,300973864,310015,ID002,101,3117A-3123A-9999A-9999E,21
249,233369-1-1-120,2025-05-29,ID010,1052510609,300973895,310015,ID002,101,3117A-3123A-9999A-9999E,21
250,233369-1-1-120,2025-05-29,ID010,1052510609,300973896,310015,ID002,101,3117A-3123A-9999A-9999E,21
251,233369-1-1-120,2025-05-29,ID010,1052510609,300973897,310015,ID002,101,3117A-3123A-9999A-9999E,21
252,233369-1-1-120,2025-05-29,ID010,1052510609,300973898,310015,ID002,101,3117A-3123A-9999A-9999E,21
253,233369-1-1-120,2025-05-29,ID010,1052510610,300974060,310015,ID002,101,3117A-3123A-9999A-9999E,21
254,233369-1-1-120,2025-05-29,ID010,1052510610,300974065,310015,ID002,101,3117A-3123A-9999A-9999E,21
255,233369-1-1-120,2025-05-29,ID010,1052510610,300974066,310015,ID002,101,3117A-3123A-9999A-9999E,21
256,233369-1-1-120,2025-05-29,ID010,1052510610,300974067,310015,ID002,101,3117A-3123A-9999A-9999E,21
257,233369-1-1-120,2025-05-29,ID010,1052510610,300974068,310015,ID002,101,3117A-3123A-9999A-9999E,21
258,233369-1-1-120,2025-05-29,ID010,1052510614,300974365,310015,ID002,101,3117A-3123A-9999A-9999E,21
259,233369-1-1-120,2025-05-29,ID010,1052510615,300974390,310015,ID002,101,3117A-3123A-9999A-9999E,21
260,233374-1-1-107,2025-05-29,ID010,1052510814,300976556,310015,ID002,101,3117A-3123A-9999A-9999E,19
261,233374-1-1-107,2025-05-29,ID010,1052510814,300976557,310015,ID002,101,3117A-3123A-9999A-9999E,19
262,233374-1-1-107,2025-05-29,ID010,1052510814,300976558,310015,ID002,101,3117A-3123A-9999A-9999E,19
263,233374-1-1-107,2025-05-29,ID010,1052510814,300976559,310015,ID002,101,3117A-3123A-9999A-9999E,19
264,233374-1-1-107,2025-05-29,ID010,1052510814,300976560,310015,ID002,101,3117A-3123A-9999A-9999E,19
265,233374-1-1-107,2025-05-29,ID010,1052510814,300976561,310015,ID002,101,3117A-3123A-9999A-9999E,19
266,233374-1-1-107,2025-05-29,ID010,1052510814,300976562,310015,ID002,101,3117A-3123A-9999A-9999E,19
267,233374-1-1-107,2025-05-29,ID010,1052510814,300976563,310015,ID002,101,3117A-3123A-9999A-9999E,19
268,233374-1-1-107,2025-05-29,ID010,1052510815,300976880,310015,ID002,101,3117A-3123A-9999A-9999E,19
269,233374-1-1-107,2025-05-29,ID010,1052510815,300976881,310015,ID002,101,3117A-3123A-9999A-9999E,19
270,233374-1-1-107,2025-05-29,ID010,1052510815,300976882,310015,ID002,101,3117A-3123A-9999A-9999E,19
271,233374-1-1-107,2025-05-29,ID010,1052510815,300976883,310015,ID002,101,3117A-3123A-9999A-9999E,19
272,233374-1-1-107,2025-05-29,ID010,1052510815,300976907,310015,ID002,101,3117A-3123A-9999A-9999E,19
273,233374-1-1-107,2025-05-29,ID010,1052510815,300976909,310015,ID002,101,3117A-3123A-9999A-9999E,19
274,233374-1-1-107,2025-05-29,ID010,1052510815,300976910,310015,ID002,101,3117A-3123A-9999A-9999E,19
275,233374-1-1-107,2025-05-29,ID010,1052510815,300976911,310015,ID002,101,3117A-3123A-9999A-9999E,19
276,233374-1-1-107,2025-05-29,ID010,1052510816,300976989,310015,ID002,101,3117A-3123A-9999A-9999E,19
277,233374-1-1-107,2025-05-29,ID010,1052510816,300976990,310015,ID002,101,3117A-3123A-9999A-9999E,19
278,233374-1-1-107,2025-05-29,ID010,1052510816,300976992,310015,ID002,101,3117A-3123A-9999A-9999E,19
279,233374-1-1-107,2025-05-29,ID010,1052510816,300976993,310015,ID002,101,3117A-3123A-9999A-9999E,19
280,232146-1-5-125,2025-05-18,MEX002,1052506501,300916197,310015,ID002,101,3117A-3123A-9999A,62
281,232146-1-5-125,2025-05-18,MEX002,1052506501,300916198,310015,ID002,101,3117A-3123A-9999A,62
282,232146-1-5-125,2025-05-18,MEX002,1052506502,300916203,310015,ID002,101,3117A-3123A-9999A,62
283,232146-1-5-125,2025-05-18,MEX002,1052506502,300916205,310015,ID002,101,3117A-3123A-9999A,62
284,232146-1-5-125,2025-05-18,MEX002,1052506502,300916206,310015,ID002,101,3117A-3123A-9999A,62
285,232146-1-5-125,2025-05-18,MEX002,1052506502,300916208,310015,ID002,101,3117A-3123A-9999A,62
286,232146-1-5-125,2025-05-18,MEX002,1052506502,300916210,310015,ID002,101,3117A-3123A-9999A,62
287,232146-1-5-125,2025-05-18,MEX002,1052506502,300916211,310015,ID002,101,3117A-3123A-9999A,62
288,232146-1-5-125,2025-05-18,MEX002,1052506502,300916212,310015,ID002,101,3117A-3123A-9999A,62
289,232146-1-5-125,2025-05-18,MEX002,1052506502,300916213,310015,ID002,101,3117A-3123A-9999A,62
290,232630-1-1-104,2025-05-28,MEX002,1052505311,300898945,310015,ID002,101,3117A-3123A-9999A,74
291,232630-1-1-104,2025-05-28,MEX002,1052505311,300898947,310015,ID002,101,3117A-3123A-9999A,74
292,232630-1-1-104,2025-05-28,MEX002,1052505312,300899015,310015,ID002,101,3117A-3123A-9999A,74
293,232630-1-1-104,2025-05-28,MEX002,1052505312,300899016,310015,ID002,101,3117A-3123A-9999A,74
294,232630-1-1-104,2025-05-28,MEX002,1052505312,300899017,310015,ID002,101,3117A-3123A-9999A,74
295,232630-1-1-104,2025-05-28,MEX002,1052505312,300899018,310015,ID002,101,3117A-3123A-9999A,74
296,232630-1-1-104,2025-05-28,MEX002,1052505312,300899019,310015,ID002,101,3117A-3123A-9999A,74
297,232630-1-1-104,2025-05-28,MEX002,1052505312,300899020,310015,ID002,101,3117A-3123A-9999A,74
298,232630-1-1-104,2025-05-28,MEX002,1052505312,300899021,310015,ID002,101,3117A-3123A-9999A,74
299,232630-1-1-104,2025-05-28,MEX002,1052505312,300899022,310015,ID002,101,3117A-3123A-9999A,74
300,232678-1-4-106,2025-05-20,MEX002,1052506503,300916292,310015,ID002,101,3117A-3123A-9999A,62
301,232678-1-4-106,2025-05-20,MEX002,1052506503,300916293,310015,ID002,101,3117A-3123A-9999A,62
302,232678-1-4-106,2025-05-20,MEX002,1052506503,300916294,310015,ID002,101,3117A-3123A-9999A,62
303,232678-1-4-106,2025-05-20,MEX002,1052506503,300916295,310015,ID002,101,3117A-3123A-9999A,62
304,232678-1-4-106,2025-05-20,MEX002,1052506503,300916296,310015,ID002,101,3117A-3123A-9999A,62
305,232678-1-4-106,2025-05-20,MEX002,1052506503,300916297,310015,ID002,101,3117A-3123A-9999A,62
306,232678-1-4-106,2025-05-20,MEX002,1052506503,300916298,310015,ID002,101,3117A-3123A-9999A,62
307,232678-1-4-106,2025-05-20,MEX002,1052506503,300916299,310015,ID002,101,3117A-3123A-9999A,62
308,232678-1-4-106,2025-05-20,MEX002,1052506504,300916379,310015,ID002,101,3117A-3123A-9999A,62
309,232678-1-4-106,2025-05-20,MEX002,1052506504,300916380,310015,ID002,101,3117A-3123A-9999A,62
310,232701-1-6-122,2025-05-28,MEX002,1052505313,300899041,310015,ID002,101,3117A-3123A-9999A,74
311,232701-1-6-122,2025-05-28,MEX002,1052505313,300899042,310015,ID002,101,3117A-3123A-9999A,74
312,232701-1-6-122,2025-05-28,MEX002,1052505313,300899043,310015,ID002,101,3117A-3123A-9999A,74
313,232701-1-6-122,2025-05-28,MEX002,1052505313,300899044,310015,ID002,101,3117A-3123A-9999A,74
314,232701-1-6-122,2025-05-28,MEX002,1052505313,300899058,310015,ID002,101,3117A-3123A-9999A,74
315,232701-1-6-122,2025-05-28,MEX002,1052505313,300899059,310015,ID002,101,3117A-3123A-9999A,74
316,232701-1-6-122,2025-05-28,MEX002,1052505313,300899060,310015,ID002,101,3117A-3123A-9999A,74
317,232701-1-6-122,2025-05-28,MEX002,1052505313,300899062,310015,ID002,101,3117A-3123A-9999A,74
318,232701-1-6-122,2025-05-28,MEX002,1052505314,300899197,310015,ID002,101,3117A-3123A-9999A,74
319,232701-1-6-122,2025-05-28,MEX002,1052505314,300899199,310015,ID002,101,3117A-3123A-9999A,74
320,232701-1-6-123,2025-05-28,MEX002,1052506001,300908390,310015,ID002,101,3117A-3123A-9999A,67
321,232701-1-6-123,2025-05-28,MEX002,1052506001,300908391,310015,ID002,101,3117A-3123A-9999A,67
322,232701-1-6-123,2025-05-28,MEX002,1052506001,300908392,310015,ID002,101,3117A-3123A-9999A,67
323,232701-1-6-123,2025-05-28,MEX002,1052506001,300908393,310015,ID002,101,3117A-3123A-9999A,67
324,232701-1-6-123,2025-05-28,MEX002,1052506002,300908457,310015,ID002,101,3117A-3123A-9999A,67
325,232701-1-6-123,2025-05-28,MEX002,1052506002,300908458,310015,ID002,101,3117A-3123A-9999A,67
326,232701-1-6-123,2025-05-28,MEX002,1052506002,300908459,310015,ID002,101,3117A-3123A-9999A,67
327,232701-1-6-123,2025-05-28,MEX002,1052506002,300908461,310015,ID002,101,3117A-3123A-9999A,67
328,232701-1-6-123,2025-05-28,MEX002,1052506002,300908462,310015,ID002,101,3117A-3123A-9999A,67
329,232701-1-6-123,2025-05-28,MEX002,1052506002,300908463,310015,ID002,101,3117A-3123A-9999A,67
330,232807-1-2-133,2025-06-01,MEX002,1052506701,300918862,310015,ID002,101,3117A-3123A-9999A,60
331,232807-1-2-133,2025-06-01,MEX002,1052506701,300918864,310015,ID002,101,3117A-3123A-9999A,60
332,232807-1-2-133,2025-06-01,MEX002,1052506701,300918923,310015,ID002,101,3117A-3123A-9999A,60
333,232807-1-2-133,2025-06-01,MEX002,1052506701,300918924,310015,ID002,101,3117A-3123A-9999A,60
334,232807-1-2-133,2025-06-01,MEX002,1052506701,300918925,310015,ID002,101,3117A-3123A-9999A,60
335,232807-1-2-133,2025-06-01,MEX002,1052506701,300918926,310015,ID002,101,3117A-3123A-9999A,60
336,232807-1-2-133,2025-06-01,MEX002,1052506701,300918927,310015,ID002,101,3117A-3123A-9999A,60
337,232807-1-2-133,2025-06-01,MEX002,1052506701,300918930,310015,ID002,101,3117A-3123A-9999A,60
338,232807-1-2-133,2025-06-01,MEX002,1052506702,300918948,310015,ID002,101,3117A-3123A-9999A,60
339,232807-1-2-133,2025-06-01,MEX002,1052506702,300918949,310015,ID002,101,3117A-3123A-9999A,60
340,232807-1-2-133,2025-06-01,MEX002,1052506702,300918950,310015,ID002,101,3117A-3123A-9999A,60
341,232807-1-2-133,2025-06-01,MEX002,1052506702,300918951,310015,ID002,101,3117A-3123A-9999A,60
342,232807-1-2-133,2025-06-01,MEX002,1052506702,300918980,310015,ID002,101,3117A-3123A-9999A,60
343,232807-1-2-133,2025-06-01,MEX002,1052506702,300918981,310015,ID002,101,3117A-3123A-9999A,60
344,232807-1-2-133,2025-06-01,MEX002,1052506702,300918982,310015,ID002,101,3117A-3123A-9999A,60
345,232807-1-2-133,2025-06-01,MEX002,1052506702,300918983,310015,ID002,101,3117A-3123A-9999A,60
346,232807-1-2-133,2025-06-01,MEX002,1052506703,300919109,310015,ID002,101,3117A-3123A-9999A,60
347,232807-1-2-133,2025-06-01,MEX002,1052506703,300919110,310015,ID002,101,3117A-3123A-9999A,60
348,232807-1-2-133,2025-06-01,MEX002,1052506703,300919111,310015,ID002,101,3117A-3123A-9999A,60
349,232807-1-2-133,2025-06-01,MEX002,1052506703,300919112,310015,ID002,101,3117A-3123A-9999A,60
350,232807-1-2-136,2025-06-01,MEX002,1052505401,300899591,310015,ID002,101,3117A-3123A-9999A-9999E,73
351,232807-1-2-136,2025-06-01,MEX002,1052505401,300899593,310015,ID002,101,3117A-3123A-9999A-9999E,73
352,232807-1-2-136,2025-06-01,MEX002,1052505401,300899594,310015,ID002,101,3117A-3123A-9999A-9999E,73
353,232807-1-2-136,2025-06-01,MEX002,1052505401,300899595,310015,ID002,101,3117A-3123A-9999A-9999E,73
354,232807-1-2-136,2025-06-01,MEX002,1052505401,300899610,310015,ID002,101,3117A-3123A-9999A-9999E,73
355,232807-1-2-136,2025-06-01,MEX002,1052505401,300899612,310015,ID002,101,3117A-3123A-9999A-9999E,73
356,232807-1-2-136,2025-06-01,MEX002,1052505401,300899613,310015,ID002,101,3117A-3123A-9999A-9999E,73
357,232807-1-2-136,2025-06-01,MEX002,1052505401,300899614,310015,ID002,101,3117A-3123A-9999A-9999E,73
358,232807-1-2-136,2025-06-01,MEX002,1052505402,300899672,310015,ID002,101,3117A-3123A-9999A-9999E,73
359,232807-1-2-136,2025-06-01,MEX002,1052505402,300899673,310015,ID002,101,3117A-3123A-9999A-9999E,73
360,232807-1-2-136,2025-06-01,MEX002,1052505402,300899674,310015,ID002,101,3117A-3123A-9999A-9999E,73
361,232807-1-2-136,2025-06-01,MEX002,1052505402,300899675,310015,ID002,101,3117A-3123A-9999A-9999E,73
362,232807-1-2-136,2025-06-01,MEX002,1052505402,300899696,310015,ID002,101,3117A-3123A-9999A-9999E,73
363,232807-1-2-136,2025-06-01,MEX002,1052505402,300899697,310015,ID002,101,3117A-3123A-9999A-9999E,73
364,232807-1-2-136,2025-06-01,MEX002,1052505402,300899698,310015,ID002,101,3117A-3123A-9999A-9999E,73
365,232807-1-2-136,2025-06-01,MEX002,1052505402,300899699,310015,ID002,101,3117A-3123A-9999A-9999E,73
366,232807-1-2-136,2025-06-01,MEX002,1052505403,300899724,310015,ID002,101,3117A-3123A-9999A-9999E,73
367,232807-1-2-136,2025-06-01,MEX002,1052505403,300899725,310015,ID002,101,3117A-3123A-9999A-9999E,73
368,232807-1-2-136,2025-06-01,MEX002,1052505403,300899726,310015,ID002,101,3117A-3123A-9999A-9999E,73
369,232807-1-2-136,2025-06-01,MEX002,1052505403,300899727,310015,ID002,101,3117A-3123A-9999A-9999E,73
370,232807-1-2-138,2025-06-01,MEX002,1052506801,300920305,310015,ID002,101,3117A-3123A-9999A,59
371,232807-1-2-138,2025-06-01,MEX002,1052506801,300920306,310015,ID002,101,3117A-3123A-9999A,59
372,232807-1-2-138,2025-06-01,MEX002,1052506801,300920307,310015,ID002,101,3117A-3123A-9999A,59
373,232807-1-2-138,2025-06-01,MEX002,1052506801,300920308,310015,ID002,101,3117A-3123A-9999A,59
374,232807-1-2-138,2025-06-01,MEX002,1052506801,300920309,310015,ID002,101,3117A-3123A-9999A,59
375,232807-1-2-138,2025-06-01,MEX002,1052506801,300920310,310015,ID002,101,3117A-3123A-9999A,59
376,232807-1-2-138,2025-06-01,MEX002,1052506801,300920311,310015,ID002,101,3117A-3123A-9999A,59
377,232807-1-2-138,2025-06-01,MEX002,1052506801,300920313,310015,ID002,101,3117A-3123A-9999A,59
378,232807-1-2-138,2025-06-01,MEX002,1052506802,300920347,310015,ID002,101,3117A-3123A-9999A,59
379,232807-1-2-138,2025-06-01,MEX002,1052506802,300920348,310015,ID002,101,3117A-3123A-9999A,59
380,232807-1-2-140,2025-06-01,MEX002,1052506703,300919113,310015,ID002,101,3117A-3123A-9999A,60
381,232807-1-2-140,2025-06-01,MEX002,1052506703,300919114,310015,ID002,101,3117A-3123A-9999A,60
382,232807-1-2-140,2025-06-01,MEX002,1052506703,300919115,310015,ID002,101,3117A-3123A-9999A,60
383,232807-1-2-140,2025-06-01,MEX002,1052506703,300919116,310015,ID002,101,3117A-3123A-9999A,60
384,232807-1-2-140,2025-06-01,MEX002,1052506704,300919139,310015,ID002,101,3117A-3123A-9999A,60
385,232807-1-2-140,2025-06-01,MEX002,1052506704,300919140,310015,ID002,101,3117A-3123A-9999A,60
386,232807-1-2-140,2025-06-01,MEX002,1052506704,300919141,310015,ID002,101,3117A-3123A-9999A,60
387,232807-1-2-140,2025-06-01,MEX002,1052506704,300919144,310015,ID002,101,3117A-3123A-9999A,60
388,232807-1-2-140,2025-06-01,MEX002,1052506704,300919145,310015,ID002,101,3117A-3123A-9999A,60
389,232807-1-2-140,2025-06-01,MEX002,1052506704,300919255,310015,ID002,101,3117A-3123A-9999A,60
390,232807-1-2-140,2025-06-01,MEX002,1052506704,300919256,310015,ID002,101,3117A-3123A-9999A,60
391,232807-1-2-140,2025-06-01,MEX002,1052506704,300919257,310015,ID002,101,3117A-3123A-9999A,60
392,232807-1-2-140,2025-06-01,MEX002,1052506705,300919270,310015,ID002,101,3117A-3123A-9999A,60
393,232807-1-2-140,2025-06-01,MEX002,1052506705,300919271,310015,ID002,101,3117A-3123A-9999A,60
394,232807-1-2-140,2025-06-01,MEX002,1052506705,300919272,310015,ID002,101,3117A-3123A-9999A,60
395,232807-1-2-140,2025-06-01,MEX002,1052506705,300919273,310015,ID002,101,3117A-3123A-9999A,60
396,232807-1-2-140,2025-06-01,MEX002,1052506705,300919280,310015,ID002,101,3117A-3123A-9999A,60
397,232807-1-2-140,2025-06-01,MEX002,1052506705,300919281,310015,ID002,101,3117A-3123A-9999A,60
398,232807-1-2-140,2025-06-01,MEX002,1052506705,300919282,310015,ID002,101,3117A-3123A-9999A,60
399,232807-1-2-140,2025-06-01,MEX002,1052506705,300919283,310015,ID002,101,3117A-3123A-9999A,60
400,232807-1-2-142,2025-06-01,MEX002,1052506504,300916381,310015,ID002,101,3117A-3123A-9999A,62
401,232807-1-2-142,2025-06-01,MEX002,1052506504,300916382,310015,ID002,101,3117A-3123A-9999A,62
402,232807-1-2-142,2025-06-01,MEX002,1052506504,300916383,310015,ID002,101,3117A-3123A-9999A,62
403,232807-1-2-142,2025-06-01,MEX002,1052506504,300916384,310015,ID002,101,3117A-3123A-9999A,62
404,232807-1-2-142,2025-06-01,MEX002,1052506504,300916385,310015,ID002,101,3117A-3123A-9999A,62
405,232807-1-2-142,2025-06-01,MEX002,1052506504,300916386,310015,ID002,101,3117A-3123A-9999A,62
406,232807-1-2-142,2025-06-01,MEX002,1052506505,300916395,310015,ID002,101,3117A-3123A-9999A,62
407,232807-1-2-142,2025-06-01,MEX002,1052506505,300916434,310015,ID002,101,3117A-3123A-9999A,62
408,232807-1-2-142,2025-06-01,MEX002,1052506505,300916435,310015,ID002,101,3117A-3123A-9999A,62
409,232807-1-2-142,2025-06-01,MEX002,1052506505,300916437,310015,ID002,101,3117A-3123A-9999A,62
410,232807-1-2-142,2025-06-01,MEX002,1052506505,300916438,310015,ID002,101,3117A-3123A-9999A,62
411,232807-1-2-142,2025-06-01,MEX002,1052506505,300916440,310015,ID002,101,3117A-3123A-9999A,62
412,232807-1-2-142,2025-06-01,MEX002,1052506505,300916479,310015,ID002,101,3117A-3123A-9999A,62
413,232807-1-2-142,2025-06-01,MEX002,1052506505,300916480,310015,ID002,101,3117A-3123A-9999A,62
414,232807-1-2-142,2025-06-01,MEX002,1052506506,300916488,310015,ID002,101,3117A-3123A-9999A,62
415,232807-1-2-142,2025-06-01,MEX002,1052506506,300916490,310015,ID002,101,3117A-3123A-9999A,62
416,232807-1-2-142,2025-06-01,MEX002,1052506506,300916494,310015,ID002,101,3117A-3123A-9999A,62
417,232807-1-2-142,2025-06-01,MEX002,1052506506,300916496,310015,ID002,101,3117A-3123A-9999A,62
418,232807-1-2-142,2025-06-01,MEX002,1052506506,300916551,310015,ID002,101,3117A-3123A-9999A,62
419,232807-1-2-142,2025-06-01,MEX002,1052506506,300916552,310015,ID002,101,3117A-3123A-9999A,62
420,232807-1-2-146,2025-06-01,MEX002,1052505403,300899826,310015,ID002,101,3117A-3123A-9999A-9999E,73
421,232807-1-2-146,2025-06-01,MEX002,1052505403,300899827,310015,ID002,101,3117A-3123A-9999A-9999E,73
422,232807-1-2-146,2025-06-01,MEX002,1052505403,300899828,310015,ID002,101,3117A-3123A-9999A-9999E,73
423,232807-1-2-146,2025-06-01,MEX002,1052505403,300899830,310015,ID002,101,3117A-3123A-9999A-9999E,73
424,232807-1-2-146,2025-06-01,MEX002,1052505404,300899858,310015,ID002,101,3117A-3123A-9999A-9999E,73
425,232807-1-2-146,2025-06-01,MEX002,1052505404,300899859,310015,ID002,101,3117A-3123A-9999A-9999E,73
426,232807-1-2-146,2025-06-01,MEX002,1052505404,300899860,310015,ID002,101,3117A-3123A-9999A-9999E,73
427,232807-1-2-146,2025-06-01,MEX002,1052505404,300899861,310015,ID002,101,3117A-3123A-9999A-9999E,73
428,232807-1-2-146,2025-06-01,MEX002,1052505404,300899901,310015,ID002,101,3117A-3123A-9999A-9999E,73
429,232807-1-2-146,2025-06-01,MEX002,1052505404,300899902,310015,ID002,101,3117A-3123A-9999A-9999E,73
430,232807-1-2-148,2025-06-01,MEX002,1052506506,300916553,310015,ID002,101,3117A-3123A-9999A,62
431,232807-1-2-148,2025-06-01,MEX002,1052506506,300916554,310015,ID002,101,3117A-3123A-9999A,62
432,232807-1-2-148,2025-06-01,MEX002,1052506507,300916649,310015,ID002,101,3117A-3123A-9999A,62
433,232807-1-2-148,2025-06-01,MEX002,1052506507,300916650,310015,ID002,101,3117A-3123A-9999A,62
434,232807-1-2-148,2025-06-01,MEX002,1052506507,300916651,310015,ID002,101,3117A-3123A-9999A,62
435,232807-1-2-148,2025-06-01,MEX002,1052506507,300916652,310015,ID002,101,3117A-3123A-9999A,62
436,232807-1-2-148,2025-06-01,MEX002,1052506507,300916687,310015,ID002,101,3117A-3123A-9999A,62
437,232807-1-2-148,2025-06-01,MEX002,1052506507,300916688,310015,ID002,101,3117A-3123A-9999A,62
438,232807-1-2-148,2025-06-01,MEX002,1052506507,300916689,310015,ID002,101,3117A-3123A-9999A,62
439,232807-1-2-148,2025-06-01,MEX002,1052506507,300916691,310015,ID002,101,3117A-3123A-9999A,62
440,232807-1-2-148,2025-06-01,MEX002,1052506508,300916701,310015,ID002,101,3117A-3123A-9999A,62
441,232807-1-2-148,2025-06-01,MEX002,1052506508,300916702,310015,ID002,101,3117A-3123A-9999A,62
442,232807-1-2-148,2025-06-01,MEX002,1052506508,300916722,310015,ID002,101,3117A-3123A-9999A,62
443,232807-1-2-148,2025-06-01,MEX002,1052506508,300916723,310015,ID002,101,3117A-3123A-9999A,62
444,232807-1-2-148,2025-06-01,MEX002,1052506508,300916740,310015,ID002,101,3117A-3123A-9999A,62
445,232807-1-2-148,2025-06-01,MEX002,1052506508,300916741,310015,ID002,101,3117A-3123A-9999A,62
446,232807-1-2-148,2025-06-01,MEX002,1052506508,300916757,310015,ID002,101,3117A-3123A-9999A,62
447,232807-1-2-148,2025-06-01,MEX002,1052506508,300916758,310015,ID002,101,3117A-3123A-9999A,62
448,232807-1-2-148,2025-06-01,MEX002,1052506509,300916781,310015,ID002,101,3117A-3123A-9999A,62
449,232807-1-2-148,2025-06-01,MEX002,1052506509,300916782,310015,ID002,101,3117A-3123A-9999A,62
450,232807-1-2-151,2025-06-01,MEX002,1052506002,300908464,310015,ID002,101,3117A-3123A-9999A,67
451,232807-1-2-151,2025-06-01,MEX002,1052506002,300908465,310015,ID002,101,3117A-3123A-9999A,67
452,232807-1-2-151,2025-06-01,MEX002,1052506006,300909023,310015,ID002,101,3117A-3123A-9999A,67
453,232807-1-2-151,2025-06-01,MEX002,1052506006,300909024,310015,ID002,101,3117A-3123A-9999A,67
454,232807-1-2-151,2025-06-01,MEX002,1052506006,300909025,310015,ID002,101,3117A-3123A-9999A,67
455,232807-1-2-151,2025-06-01,MEX002,1052506006,300909026,310015,ID002,101,3117A-3123A-9999A,67
456,232807-1-2-151,2025-06-01,MEX002,1052506006,300909027,310015,ID002,101,3117A-3123A-9999A,67
457,232807-1-2-151,2025-06-01,MEX002,1052506007,300909116,310015,ID002,101,3117A-3123A-9999A,67
458,232807-1-2-151,2025-06-01,MEX002,1052506007,300909117,310015,ID002,101,3117A-3123A-9999A,67
